branch,subdomain,k,abs_coeff,normalized_abs_coeff,real_coeff,imag_coeff
in,inner,167,2.9638395278900256e-13,3.1234712588067753e-14,-2.3806882391378775e-13,-1.7654088067963080e-13
in,inner,168,2.7254963043294228e-13,2.8722909227874075e-14,2.4153056098362587e-13,1.2627861719257302e-13
in,inner,169,2.5324090884652247e-13,2.6688040728687164e-14,-2.4142724856327885e-13,-7.6445023151134388e-14
in,inner,170,2.4679249410829303e-13,2.6008468237997545e-14,2.4513647284902303e-13,2.8541983591405064e-14
in,inner,171,2.4475942165159669e-13,2.5794210909764816e-14,-2.4406923241719153e-13,1.8368023151853980e-14
in,inner,172,2.5399863460175331e-13,2.6767894398099760e-14,2.4510177837950349e-13,-6.6636511123855754e-14
in,inner,173,2.7190534343936858e-13,2.8655010413248203e-14,-2.4905077999903824e-13,1.0911564861536426e-13
in,inner,174,2.9136987693757979e-13,3.0706299303069644e-14,2.4609596767829106e-13,-1.5599096088910377e-13
in,inner,175,3.1925748979225405e-13,3.3645262644661784e-14,-2.5000564889903702e-13,1.9855105214282453e-13
in,inner,176,3.4691459033472575e-13,3.6559933220900387e-14,2.4960126558208156e-13,-2.4093347880054731e-13
in,inner,177,3.7783541811789852e-13,3.9818554882782675e-14,-2.4968260483839957e-13,2.8358102902951526e-13
in,inner,178,4.0960855939864698e-13,4.3166998435766674e-14,2.5161547228474350e-13,-3.2321637650273912e-13
in,inner,179,4.4244089379121145e-13,4.6627066090229561e-14,-2.5078685270438526e-13,3.6449951853108803e-13
in,inner,180,4.7490860078401055e-13,5.0048707129734946e-14,2.5265187318811318e-13,-4.0212586347207789e-13
in,inner,181,5.0793542933409889e-13,5.3529271741111829e-14,-2.5004892061240998e-13,4.4212434639293957e-13
in,inner,182,5.4149745413141255e-13,5.7066238532171485e-14,2.5333005369369371e-13,-4.7858476441102005e-13
in,inner,183,5.7370219430025103e-13,6.0460166555876539e-14,-2.5294306579826120e-13,5.1493107617379193e-13
in,inner,184,6.0582542350699417e-13,6.3845504467161979e-14,2.5027682593241189e-13,-5.5171183979376955e-13
in,inner,185,6.3848536085445442e-13,6.7287403890503743e-14,-2.5340072560530352e-13,5.8604746248759457e-13
in,inner,186,6.6997247368736063e-13,7.0605704055911273e-14,2.5276791293729617e-13,-6.2046071405696956e-13
in,inner,187,7.0088292644308545e-13,7.3863232335384099e-14,-2.5100015743513099e-13,6.5439727807117516e-13
in,inner,188,7.3163248053536553e-13,7.7103804151926953e-14,2.5184334748801836e-13,-6.8692140372852062e-13
in,inner,189,7.6140812154644411e-13,8.0241739186380787e-14,-2.5069014789394495e-13,7.1895533749030378e-13
in,inner,190,7.9109813142537397e-13,8.3370649900266359e-14,2.5094326392612981e-13,-7.5024244870229725e-13
in,inner,191,8.2002546537242577e-13,8.6419185265534444e-14,-2.5076806438423791e-13,7.8074140516834782e-13
in,inner,192,8.4864752429752485e-13,8.9435548924199373e-14,2.4941896301012352e-13,-8.1116755444684337e-13
in,inner,193,8.7577295141791470e-13,9.2294188577126594e-14,-2.4983147257294540e-13,8.3938221195548258e-13
in,inner,194,9.0384220271066236e-13,9.5252294063071627e-14,2.4812792894444568e-13,-8.6911636636218177e-13
in,inner,195,9.2962033154212362e-13,9.7968947368799294e-14,-2.4798306824042895e-13,8.9593434953826316e-13
in,inner,196,9.5615579799537589e-13,1.0076541344011759e-13,2.4722956053016055e-13,-9.2364032742200995e-13
in,inner,197,9.8155906944373471e-13,1.0344256203409369e-13,-2.4611318917571557e-13,9.5020340186773108e-13
in,inner,198,1.0061674785349976e-12,1.0603594328156759e-13,2.4680239842672842e-13,-9.7542891642204738e-13
in,inner,199,1.0310168067521125e-12,1.0865471402662443e-13,-2.4420071564752792e-13,1.0016794229106227e-12
in,inner,200,1.0544822454527881e-12,1.1112764222220155e-13,2.4361594047671385e-13,-1.0259552034668962e-12
in,inner,201,1.0774254120357602e-12,1.1354553026011925e-13,-2.4330790292234378e-13,1.0495936274939740e-12
in,inner,202,1.1006644212851551e-12,1.1599459596663219e-13,2.4119964946921609e-13,-1.0739110286140620e-12
in,inner,203,1.1224095056737869e-12,1.1828622294134131e-13,-2.4136072876011902e-13,1.0961514936537098e-12
in,inner,204,1.1435845220080914e-12,1.2051777273688810e-13,2.3977679648933914e-13,-1.1181648567370488e-12
in,inner,205,1.1657359802009087e-12,1.2285222581219278e-13,-2.3798257308986769e-13,1.1411856424090251e-12
in,inner,206,1.1845548555841844e-12,1.2483547139042333e-13,2.3733131599708952e-13,-1.1605361055715404e-12
in,inner,207,1.2056758855960247e-12,1.2706133178460410e-13,-2.3586896707084541e-13,1.1823790303792988e-12
in,inner,208,1.2246702131122065e-12,1.2906306755737021e-13,2.3488535457835539e-13,-1.2019342748623562e-12
in,inner,209,1.2428576359093752e-12,1.3097976688755171e-13,-2.3294633616697808e-13,1.2208321373573937e-12
in,inner,210,1.2623355570582699e-12,1.3303246664802723e-13,2.3206293331903458e-13,-1.2408214430742958e-12
in,inner,211,1.2789580717749524e-12,1.3478424661040639e-13,-2.3096935816229906e-13,1.2579296104903484e-12
in,inner,212,1.2973129904812019e-12,1.3671859766069824e-13,2.2874325082717360e-13,-1.2769876743619320e-12
in,inner,213,1.3133483023043793e-12,1.3840849467213849e-13,-2.2857796604121625e-13,1.2933042475018226e-12
in,inner,214,1.3304447942106133e-12,1.4021022518396417e-13,2.2570801576328605e-13,-1.3111595029066147e-12
in,inner,215,1.3457800902847124e-12,1.4182635035140335e-13,-2.2583303229705792e-13,1.3266964584750518e-12
in,inner,216,1.3610424863298483e-12,1.4343479287802846e-13,2.2380597271645433e-13,-1.3425153765120819e-12
in,inner,217,1.3770492459065627e-12,1.4512168088306462e-13,-2.2077296574920583e-13,1.3592365221866771e-12
in,inner,218,1.3896891183342474e-12,1.4645374619467627e-13,2.2176151860841807e-13,-1.3718810715514323e-12
in,inner,219,1.4054806926706064e-12,1.4811795669280816e-13,-2.1762410825052329e-13,1.3885300590833504e-12
in,inner,220,1.4180834648461204e-12,1.4944611215807829e-13,2.1691284301448215e-13,-1.4013955657862459e-12
in,inner,221,1.4315799150301930e-12,1.5086844875387498e-13,-2.1649185182841507e-13,1.4151156600114912e-12
in,inner,222,1.4442269427633977e-12,1.5220126813435336e-13,2.1360671568499087e-13,-1.4283429676439697e-12
in,inner,223,1.4564315395094153e-12,1.5348746149275868e-13,-2.1144445364649426e-13,1.4410010660301058e-12
in,inner,224,1.4685098383469359e-12,1.5476034482261736e-13,2.1101315689290228e-13,-1.4532703096601937e-12
in,inner,225,1.4791622470653627e-12,1.5588295932842886e-13,-2.0935372485800011e-13,1.4642718227950485e-12
in,inner,226,1.4914365855653045e-12,1.5717650248974596e-13,2.0611482371008926e-13,-1.4771255086178875e-12
in,inner,227,1.5008033996382843e-12,1.5816363334714320e-13,-2.0607604691822302e-13,1.4865878740432366e-12
in,inner,228,1.5117675552583045e-12,1.5931910160492023e-13,2.0390754544680740e-13,-1.4979528877910443e-12
in,inner,229,1.5216387743200582e-12,1.6035938967512904e-13,-2.0159483529851493e-13,1.5082254744882191e-12
in,inner,230,1.5303624420391465e-12,1.6127874192532833e-13,2.0041963600004681e-13,-1.5171819843082862e-12
in,inner,231,1.5403806528510512e-12,1.6233452086481526e-13,-1.9853950237801486e-13,1.5275321998810111e-12
in,inner,232,1.5482767943316648e-12,1.6316666345344341e-13,1.9671853513672586e-13,-1.5357287683050015e-12
in,inner,233,1.5569422134004082e-12,1.6407987711268645e-13,-1.9484211697765966e-13,1.5447024326127755e-12
in,inner,234,1.5646300450697699e-12,1.6489006676822730e-13,1.9333152218411722e-13,-1.5526397201105614e-12
in,inner,235,1.5724059925417410e-12,1.6570954259376175e-13,-1.9025406250428034e-13,1.5608536116759300e-12
in,inner,236,1.5794960195569264e-12,1.6645673202145185e-13,1.9000756311702036e-13,-1.5680257656539021e-12
in,inner,237,1.5861136704281878e-12,1.6715413962745400e-13,-1.8768259997834245e-13,1.5749704178760144e-12
in,inner,238,1.5931941334126891e-12,1.6790032114042136e-13,1.8540818475428397e-13,-1.5823689050808382e-12
in,inner,239,1.5984271931616089e-12,1.6845181225751995e-13,-1.8462922163342554e-13,1.5877284221042132e-12
in,inner,240,1.6055620681076075e-12,1.6920372802823888e-13,1.8046077749417973e-13,-1.5953881854684061e-12
in,inner,241,1.6094488218880707e-12,1.6961333737480084e-13,-1.8091354032140968e-13,1.5992485113969224e-12
in,inner,242,1.6160667837156016e-12,1.7031077775123341e-13,1.7790090388479661e-13,-1.6062450366696426e-12
in,inner,243,1.6199950399414370e-12,1.7072476087357069e-13,-1.7564055919559883e-13,1.6104453804461410e-12
in,inner,244,1.6248324505608501e-12,1.7123455612039838e-13,1.7424622701501925e-13,-1.6154623934857189e-12
in,inner,245,1.6292375092505688e-12,1.7169878753647940e-13,-1.7223163481825153e-13,1.6201083684484906e-12
in,inner,246,1.6326248951581621e-12,1.7205577051161325e-13,1.7091671442346111e-13,-1.6236537577392813e-12
in,inner,247,1.6371725956987887e-12,1.7253503437858852e-13,-1.6809880069702644e-13,1.6285198498364492e-12
in,inner,248,1.6394956423150367e-12,1.7277985091708325e-13,1.6667950777309807e-13,-1.6310008899012018e-12
in,inner,249,1.6435572259416649e-12,1.7320788487788425e-13,-1.6438239658356224e-13,1.6353161109212205e-12
in,inner,250,1.6451660578951973e-12,1.7337743320598440e-13,1.6282577138445239e-13,-1.6370886128195632e-12
in,inner,251,1.6485908270532840e-12,1.7373835585151464e-13,-1.6022522814691028e-13,1.6407862722821341e-12
in,inner,252,1.6498482855851759e-12,1.7387087434809807e-13,1.5951823195692327e-13,-1.6421185399116843e-12
in,inner,253,1.6523509448817213e-12,1.7413461954448224e-13,-1.5621917339972115e-13,1.6449496086244784e-12
in,inner,254,1.6538701787231036e-12,1.7429472548794882e-13,1.5499021819051804e-13,-1.6465918135150698e-12
in,inner,255,1.6550125393701278e-12,1.7441511428142418e-13,-1.5326937250234905e-13,1.6479001805100621e-12
in,inner,256,1.6566135360742669e-12,1.7458383688410783e-13,1.5121854385963869e-13,-1.6496973540311741e-12
in,inner,257,1.6567932511836792e-12,1.7460277633658967e-13,-1.4889632736646440e-13,1.6500890160426390e-12
in,inner,258,1.6580222219320898e-12,1.7473229262026335e-13,1.4716314586691069e-13,-1.6514783367998437e-12
in,inner,259,1.6574727009557017e-12,1.7467438081499494e-13,-1.4563658920805110e-13,1.6510620031656093e-12
in,inner,260,1.6587306682625587e-12,1.7480695292932544e-13,1.4257730798463954e-13,-1.6525916437773150e-12
in,inner,261,1.6573145545736589e-12,1.7465771440393094e-13,-1.4182906392533489e-13,1.6512347045249953e-12
in,inner,262,1.6580098152588075e-12,1.7473098513087162e-13,1.3974007136615304e-13,-1.6521105471333107e-12
in,inner,263,1.6563930549457665e-12,1.7456060126485448e-13,-1.3716188678674572e-13,1.6507042646354522e-12
in,inner,264,1.6563617871843289e-12,1.7455730608125031e-13,1.3528684345626770e-13,-1.6508276227492995e-12
in,inner,265,1.6544959640624650e-12,1.7436067448765967e-13,-1.3411494137471891e-13,1.6490512659098992e-12
in,inner,266,1.6539221209076119e-12,1.7430019946583814e-13,1.3125303313346295e-13,-1.6487058631911270e-12
in,inner,267,1.6520092676511711e-12,1.7409861155554189e-13,-1.2945200467129325e-13,1.6469295063517267e-12
in,inner,268,1.6502788690837989e-12,1.7391625181100758e-13,1.2871185598820981e-13,-1.6452518360034042e-12
in,inner,269,1.6480630817344646e-12,1.7368273889520541e-13,-1.2488775445894539e-13,1.6433243654745411e-12
in,inner,270,1.6467380439990603e-12,1.7354309849819928e-13,1.2325942735616182e-13,-1.6421185399116843e-12
in,inner,271,1.6429581796373701e-12,1.7314475379752205e-13,-1.2304971856262151e-13,1.6383437816279588e-12
in,inner,272,1.6414934915180988e-12,1.7299039620830005e-13,1.1987941503674746e-13,-1.6371102004894863e-12
in,inner,273,1.6382832007994194e-12,1.7265207658276526e-13,-1.1768364061026659e-13,1.6340509192660749e-12
in,inner,274,1.6352771713357059e-12,1.7233528322925603e-13,1.1694349192718315e-13,-1.6310903245337410e-12
in,inner,275,1.6319178469616708e-12,1.7198125754626713e-13,-1.1398289719484941e-13,1.6279323568192518e-12
in,inner,276,1.6294522902768687e-12,1.7172142244489035e-13,1.1250259982868253e-13,-1.6255638810333847e-12
in,inner,277,1.6245061829519156e-12,1.7120017208949531e-13,-1.1072624298928228e-13,1.6207282429705730e-12
in,inner,278,1.6223038403616558e-12,1.7096807606277083e-13,1.0848112531726252e-13,-1.6186727883985934e-12
in,inner,279,1.6169876274144532e-12,1.7040782176458672e-13,-1.0727221580155956e-13,1.6134254426308165e-12
in,inner,280,1.6143510609124573e-12,1.7012996462645821e-13,1.0460768054245919e-13,-1.6109582803538716e-12
in,inner,281,1.6083657766874918e-12,1.6949919959763161e-13,-1.0342344264952569e-13,1.6050370908892041e-12
in,inner,282,1.6053589698945221e-12,1.6918232432451883e-13,1.0105496686365869e-13,-1.6021751826479481e-12
in,inner,283,1.5999117142360689e-12,1.6860825996211174e-13,-9.8994886362409787e-14,1.5968461121297474e-12
in,inner,284,1.5954358814882587e-12,1.6813656995273517e-13,9.8291745113480530e-14,-1.5924052200312468e-12
in,inner,285,1.5903991087578796e-12,1.6760576473496142e-13,-9.3160047577435355e-14,1.5876682684595128e-12
in,inner,286,1.5850231711432684e-12,1.6703921629431997e-13,9.5528523363302360e-14,-1.5821418249591563e-12
in,inner,287,1.5818345201483063e-12,1.6670317719222255e-13,-9.1581063720190693e-14,1.5791812302268227e-12
in,inner,288,7.8595537338922779e-13,8.2828675317440826e-14,4.3422056074228342e-14,-7.8475497705059953e-13
