branch,subdomain,node_index,z,abs_residual,relative_residual,real_residual,imag_residual
in,inner,38,8.7019508892736852e-02,3.3836925410286591e-11,2.7707203491255964e-14,2.1884716261411086e-11,-2.5806912162806839e-11
in,inner,39,8.9139593045357277e-02,8.7328217128410338e-11,7.5259563484818586e-14,2.0349943952169269e-11,-8.4924067778047174e-11
in,inner,40,9.1311340957206083e-02,8.9364688415704122e-11,8.1913052761663437e-14,8.7482021626783535e-11,-1.8246737454319373e-11
in,inner,41,9.3534494211999886e-02,1.0285989025094315e-10,1.0234171470027112e-13,9.6633812063373625e-11,3.5242919693700969e-11
in,inner,42,9.5808788276733753e-02,2.1698717448370609e-10,2.3968313771000733e-13,-1.4983925211708993e-10,-1.5694467947469093e-10
in,inner,43,9.8133952533157348e-02,9.5371619836787488e-11,1.1981745740606835e-13,8.1513462646398693e-11,4.9510617827763781e-11
in,inner,44,1.0050971030997666e-01,1.3642625694266120e-10,2.0021451075424738e-13,-1.3480416782840621e-10,-2.0975221559638157e-11
in,inner,45,1.0293577891577449e-01,1.7798426047954293e-10,3.1455189202198672e-13,-1.0328449207008816e-10,-1.4495071809506044e-10
in,inner,46,1.0541186967264818e-01,4.5352232390384607e-11,9.9972102794845004e-14,3.1292302082874812e-11,3.2827074392116629e-11
in,inner,47,1.0793768795055926e-01,1.0718081370931504e-10,3.0620393096589420e-13,8.3161921793362126e-11,6.7615246734931134e-11
in,inner,48,1.1051293320239161e-01,7.7555869559634809e-11,2.9577501324153796e-13,7.2532202466391027e-11,-2.7458924023449072e-11
in,inner,49,1.1313729899971353e-01,4.8460317038523057e-11,2.0579467116213929e-13,1.8079759911415749e-11,-4.4961367962059740e-11
in,inner,50,1.1581047306923961e-01,8.8477917279396105e-11,3.0163171386360792e-13,-3.3949731914617587e-11,-8.1705309185053920e-11
in,inner,51,1.1853213732998805e-01,2.3328320257826818e-11,6.5320612499193071e-14,-8.8107299234252423e-12,2.1600499167107046e-11
in,inner,52,1.2130196793112927e-01,3.9604693471598375e-11,9.4698178389088453e-14,-3.9548808672407176e-11,2.1032064978498966e-12
in,inner,53,1.2411963529052090e-01,7.0572392237456780e-11,1.4939915708934209e-13,6.9491079557337798e-11,-1.2306600183364935e-11
in,inner,54,1.2698480413392471e-01,6.1264970847497503e-11,1.1827242795607951e-13,-2.7398527890909463e-11,5.4797055781818926e-11
in,inner,55,1.2989713353490084e-01,1.1771304487955950e-10,2.1220927751538864e-13,-1.1482370609883219e-10,-2.5920599000528455e-11
in,inner,56,1.3285627695537477e-01,1.0413715886703266e-10,1.7872168437928573e-13,-5.4967586038401350e-11,-8.8448359747417271e-11
in,inner,57,1.3586188228687174e-01,3.4111000716482528e-10,5.6623863315171502e-13,-3.4088998290826567e-10,1.2249756764504127e-11
in,inner,58,1.3891359189241437e-01,6.8412016939251023e-11,1.1131908277643753e-13,-2.9956481739645824e-11,6.1504579207394272e-11
in,inner,59,1.4201104264907743e-01,4.6476343437611566e-11,7.4981713489912612e-14,9.8623331723501906e-12,-4.5417891669785604e-11
in,inner,60,1.4515386599119640e-01,1.4659679129779531e-10,2.3682678983152359e-13,1.1786482900788542e-10,8.7169382823049091e-11
in,inner,61,1.4834168795422289e-01,9.3482402662981797e-11,1.5254462669694466e-13,-7.5942807598039508e-11,-5.4512838687514886e-11
in,inner,62,1.5157412921922223e-01,1.6835537385254620e-10,2.7965154497528502e-13,-1.5356249605247285e-10,6.9007910497020930e-11
in,inner,63,1.5485080515800942e-01,3.5377275341735578e-10,6.0237176628565053e-13,3.1869262784312014e-10,1.5359091776190326e-10
in,inner,64,1.5817132587891541e-01,2.8882393399007533e-10,5.0731355947156881e-13,2.1066171029815450e-10,1.9758772396016866e-10
in,inner,65,1.6153529627318064e-01,4.3699349105569778e-10,7.9643390981737210e-13,4.3186787479498889e-10,-6.6734173742588609e-11
in,inner,66,1.6494231606196896e-01,2.4468072734491445e-10,4.6520991026666247e-13,2.2120616449683439e-10,1.0457767984917155e-10
in,inner,67,1.6839197984399662e-01,3.4954287019527912e-10,6.9680738426058123e-13,3.3600144888623618e-10,-9.6349594969069585e-11
in,inner,68,1.7188387714377129e-01,4.3973247786148864e-10,9.2346957803506063e-13,4.3908698899031151e-10,2.3817392502678558e-11
in,inner,69,1.7541759246043437e-01,2.1838751473813843e-10,4.8532139087497161e-13,-1.2545342542580329e-10,-1.7875834146252600e-10
in,inner,70,1.7899270531720118e-01,4.1077841676273670e-10,9.7010504659410681e-13,3.7405811781354714e-10,-1.6976287042780314e-10
in,inner,71,1.8260879031139421e-01,1.3777007648301053e-10,3.4714560430495237e-13,-7.1310068960883655e-11,1.1787903986260062e-10
in,inner,72,1.8626541716506095e-01,4.0876428179281454e-10,1.1030348042388720e-12,3.8443204175564460e-10,1.3892531569581479e-10
in,inner,73,1.8996215077617329e-01,3.1636486786910345e-10,9.1732769662405234e-13,2.1569235286733601e-10,-2.3143797989177983e-10
in,inner,74,1.9369855127039981e-01,9.2252626744974895e-11,2.8827764556610706e-13,5.5763393902452663e-11,-7.3491435159667162e-11
in,inner,75,1.9747417405344686e-01,9.0758024162900415e-11,3.0641984298174473e-13,-9.0381035988684744e-11,8.2636120168899652e-12
in,inner,76,2.0128856986396065e-01,5.5250890243139644e-10,2.0202172819226985e-12,5.4916426961426623e-10,-6.0701665915985359e-11
in,inner,77,2.0514128482698490e-01,1.0599266970993541e-10,4.2077822230743339e-13,5.4370730140362866e-11,9.0984997314080829e-11
in,inner,78,2.0903186050796707e-01,4.1779595026535349e-10,1.8059669198692366e-12,4.1758596580621088e-10,1.3244516594568267e-11
in,inner,79,2.1295983396730839e-01,2.2555872623043613e-10,1.0651244402488215e-12,1.0733458566392073e-10,-1.9838353182421997e-10
in,inner,80,2.1692473781544780e-01,4.1047716506331065e-10,2.1252564842286802e-12,-1.9282708763057599e-10,-3.6236613709661469e-10
in,inner,81,2.2092610026847775e-01,2.1711065763312065e-10,1.2373900594829814e-12,1.6852652606758056e-10,-1.3687895261682570e-10
in,inner,82,2.2496344520428108e-01,5.0475654112909514e-10,3.1801275008497292e-12,2.0352786123112310e-10,-4.6190429259240773e-10
in,inner,83,2.2903629221918526e-01,5.1921180211937907e-10,3.6321608275547031e-12,-5.1838355830113869e-10,-2.9315216920622333e-11
in,inner,84,2.3314415668512500e-01,3.3818777908794578e-10,2.6387811375759960e-12,-3.3778491115299403e-10,1.6502355038028327e-11
in,inner,85,2.3728654980730884e-01,1.1050049103738461e-10,9.6598674349252039e-13,-1.8744117369351443e-11,1.0889911195022250e-10
in,inner,86,2.4146297868238037e-01,1.2831650880367615e-10,1.2618473235675891e-12,-4.4153125600132626e-11,-1.2048081976523406e-10
in,inner,87,2.4567294635706899e-01,4.1442010440954153e-10,4.5979158816014226e-12,4.1143977114188601e-10,-4.9611870167609595e-11
in,inner,88,2.4991595188732241e-01,1.6546617914042313e-10,2.0722509204077553e-12,1.4757262079001521e-10,-7.4842354536031053e-11
in,inner,89,2.5419149039791378e-01,9.4141689787211177e-11,1.3248192464128721e-12,-8.1108453287015436e-12,9.3791641120333225e-11
in,inner,90,2.5849905314251709e-01,1.0683067004496861e-10,1.6657873523237095e-12,-2.4886759319997509e-12,-1.0680167861210066e-10
in,inner,91,2.6283812756424257e-01,2.3390827903887689e-10,3.9287593412123239e-12,1.1710188374536301e-10,2.0248513976639515e-10
in,inner,92,2.6720819735662610e-01,8.6275870698234120e-11,1.5001621678380313e-12,-8.3242301940344987e-11,-2.2676971411783597e-11
in,inner,93,2.7160874252506434e-01,3.1913758635045733e-10,5.5326662306727711e-12,-3.0659608185601428e-10,-8.8586915580890491e-11
in,inner,94,2.7603923944868924e-01,4.0129466661489092e-10,6.7600631823722201e-12,2.6734792157867560e-10,2.9926994216111780e-10
in,inner,95,2.8049916094267285e-01,1.4457482179696177e-10,2.3328365681989267e-12,8.9020346649704152e-11,1.1391776411073806e-10
in,inner,96,2.8498797632095818e-01,1.0157551178508829e-10,1.5597573390782682e-12,-4.7915449385982356e-11,-8.9563911842560628e-11
in,inner,97,2.8950515145940464e-01,2.0804353455806115e-10,3.0353539084178934e-12,-2.0594725924638624e-10,2.9459101824613754e-11
in,inner,98,2.9405014885934389e-01,1.2434117222081174e-10,1.7260468548866065e-12,-8.3055340382998111e-11,9.2533980478037847e-11
in,inner,99,2.9862242771153669e-01,8.3363565353794913e-11,1.1043608731550609e-12,-8.1069373436548631e-11,1.9422685682002339e-11
in,inner,100,3.0322144396052364e-01,3.2038045947569996e-10,4.0660079414513392e-12,3.1945646128406224e-10,-2.4314772417710628e-11
in,inner,101,3.0784665036936282e-01,5.7687040512839408e-10,7.0428932538053583e-12,5.7043081369556603e-10,-8.5954354744899319e-11
in,inner,102,3.1249749658474485e-01,1.5879365045627174e-10,1.8727635538933168e-12,-1.5733903069303778e-10,2.1444179765239824e-11
in,inner,103,3.1717342920248009e-01,1.8885572409045088e-10,2.1602087403736895e-12,-1.7755041881173383e-10,6.4360961005149875e-11
in,inner,104,3.2187389183334780e-01,1.2186713836957626e-10,1.3570760136399854e-12,-4.0266456835524878e-11,1.1502265806484502e-10
in,inner,105,3.2659832516930093e-01,3.2019659826413397e-10,3.4834199958044185e-12,3.1717917181595112e-10,4.3854697651113383e-11
in,inner,106,3.3134616705001807e-01,7.4334998165686338e-11,7.9260084674455543e-13,1.9824142327706795e-12,7.4308559305791277e-11
in,inner,107,3.3611685252979540e-01,2.8547855116150441e-10,2.9922102081188916e-12,-2.7942803626501700e-10,-5.8463456298341043e-11
in,inner,108,3.4090981394476910e-01,1.0059232007330475e-10,1.0392453506815051e-12,4.6902925987524213e-11,-8.8988372226594947e-11
in,inner,109,3.4572448098046188e-01,7.8163721856119385e-11,7.9794065670475689e-13,7.6674666615872411e-11,-1.5184298263193341e-11
in,inner,110,3.5056028073964446e-01,3.5677047856361107e-10,3.6070541539714295e-12,3.5477398796501802e-10,3.7690739418394514e-11
in,inner,111,3.5541663781050503e-01,9.1280277073643314e-11,9.1588845548162612e-13,-8.3701934272539802e-11,3.6415315207705135e-11
in,inner,112,3.6029297433511720e-01,8.7227203623390038e-11,8.7025794762084105e-13,-8.6266993548633764e-11,1.2907008795082220e-11
in,inner,113,3.6518871007819936e-01,2.2952117845205485e-10,2.2809195774044481e-12,1.7534773633087752e-10,1.4809842241447768e-10
in,inner,114,3.7010326249615699e-01,5.6831318029205735e-11,5.6346321095534476e-13,5.5194959713844582e-11,1.3539391829908709e-11
in,inner,115,3.7503604680639929e-01,3.4712029433753659e-10,3.4386859859244498e-12,3.2348879130950081e-10,1.2588685649461695e-10
in,inner,116,3.7998647605692254e-01,4.9354675510283803e-10,4.8918074185289257e-12,4.9292481207885430e-10,2.4769519768597092e-11
in,inner,117,3.8495396119615177e-01,1.1642332318083723e-10,1.1560002718137920e-12,-8.6963325429678662e-11,7.7406525633705314e-11
in,inner,118,3.8993791114303167e-01,1.1185887162423029e-10,1.1139669435221376e-12,3.9264591578103136e-11,1.0474110467839637e-10
in,inner,119,3.9493773285735978e-01,2.5241934601915576e-10,2.5239332481757638e-12,2.5239188516934519e-10,3.7232439353829250e-12
in,inner,120,3.9995283141035171e-01,3.6850931336163914e-10,3.7033283531311949e-12,3.4399505466353730e-10,1.3216094885137863e-10
in,inner,121,4.0498261005543218e-01,1.3226246437482003e-10,1.3371273272125386e-12,-8.3993256794201443e-11,-1.0216893997494481e-10
in,inner,122,4.1002647029924161e-01,1.5301014314474188e-10,1.5574855813339111e-12,1.0545164741415647e-10,-1.1086953577432723e-10
in,inner,123,4.1508381197285110e-01,2.3176940246126902e-10,2.3772595537989203e-12,2.3042900920700049e-10,2.4890312033676310e-11
in,inner,124,4.2015403330317652e-01,1.1997496613776935e-10,1.2409456818450844e-12,1.1931433618883602e-10,-1.2573053709274973e-11
in,inner,125,4.2523653098458319e-01,1.5686883882880921e-10,1.6373565396512496e-12,-1.5685941434639972e-10,-1.7195134205394424e-12
in,inner,126,4.3033070025067360e-01,2.5746809748839822e-10,2.7136688418820348e-12,-2.5465851649641991e-10,3.7932323948552948e-11
in,inner,127,4.3543593494624827e-01,4.5538198372104806e-10,4.8495305742534882e-12,-4.5268677695275983e-10,4.9471537977296975e-11
in,inner,128,4.4055162759943234e-01,1.6194240014713979e-10,1.7434963956683259e-12,-1.6168399952221080e-10,-9.1446850092324894e-12
in,inner,129,4.4567716949395847e-01,3.1720984373651591e-11,3.4544098045922038e-13,1.7870149804366520e-11,2.6208368808511295e-11
in,inner,130,4.5081195074159824e-01,2.8789994972653522e-10,3.1728583461785339e-12,-2.8782665140170138e-10,6.4961369616867159e-12
in,inner,131,4.5595536035473261e-01,3.4009430070740898e-10,3.7948242231082809e-12,3.2572700092714513e-10,-9.7806207577377791e-11
in,inner,132,4.6110678631905311e-01,5.4669520101118808e-11,6.1788725558871781e-13,-5.4200199883780442e-11,-7.1480599217466079e-12
in,inner,133,4.6626561566638564e-01,5.8587030585649786e-11,6.7098621567008668e-13,5.7795546126726549e-11,-9.5976560032795533e-12
in,inner,134,4.7143123454762792e-01,4.2955040301659088e-11,4.9870036113278414e-13,2.0065726857865229e-11,-3.7980285583216755e-11
in,inner,135,4.7660302830579093e-01,1.4494781951322151e-10,1.7064971489191165e-12,-1.4489387467619963e-10,3.9541703245049575e-12
in,inner,136,4.8178038154913683e-01,1.2627015175023403e-10,1.5080233616455331e-12,-1.2597212162290816e-10,-8.6703977331126225e-12
in,inner,137,4.8696267822440459e-01,7.7718903151929243e-11,9.4185397472657030e-13,-7.0201622293097898e-12,-7.7401196563187113e-11
in,inner,138,4.9214930169011450e-01,5.9703135938581464e-11,7.3439741540488979e-13,5.0491166803112719e-11,3.1860736271482892e-11
in,inner,139,4.9733963478994192e-01,8.6856353696573207e-11,1.0847564205401241e-12,8.6849638591957046e-11,-1.0800249583553523e-12
in,inner,140,5.0253305992615283e-01,2.1662140555696291e-10,2.7475190314139151e-12,-2.1119461734997458e-10,-4.8183679268731794e-11
in,inner,141,5.0772895913309180e-01,5.1636514473214809e-11,6.6528846366233427e-13,-8.2209794527443592e-12,5.0977888577108388e-11
in,inner,142,5.1292671415071400e-01,1.6015806714999904e-10,2.0965925710058982e-12,-1.5892709370746161e-10,1.9818813257188594e-11
in,inner,143,5.1812570649815115e-01,5.7045119931670603e-11,7.5890613778469224e-13,-1.8374635146756191e-11,-5.4004800631446415e-11
in,inner,144,5.2332531754730538e-01,8.7600757005991286e-11,1.1845901146296294e-12,7.9701578670210438e-11,3.6353142718326126e-11
in,inner,145,5.2852492859645983e-01,3.9839013510318035e-11,5.4769692972799083e-13,-3.4994229736184934e-11,-1.9040768961531285e-11
in,inner,146,5.3372392094389687e-01,5.1297586550809148e-11,7.1709343069915001e-13,-5.0789594752131961e-11,-7.2013506269286154e-12
in,inner,147,5.3892167596151908e-01,3.1806873083878585e-10,4.5218644502512808e-12,3.1506175446338602e-10,4.3632653046188352e-11
in,inner,148,5.4411757516845805e-01,6.0272423653444365e-11,8.7156341175385747e-13,3.7729819268861320e-11,4.7002401970530627e-11
in,inner,149,5.4931100030466895e-01,9.6310965759404480e-11,1.4167768763962007e-12,-9.0999208168796031e-11,-3.1542768397230248e-11
in,inner,150,5.5450133340449637e-01,1.0005232174953730e-10,1.4974617189650352e-12,-9.4747321099930559e-11,-3.2146729722626333e-11
in,inner,151,5.5968795687020634e-01,8.2359079783776810e-11,1.2542854296880232e-12,7.8344442044908646e-11,2.5400126446584181e-11
in,inner,152,5.6487025354547404e-01,5.6104912029234531e-11,8.6954460267433306e-13,-1.9682033780554775e-11,-5.2539306238941208e-11
in,inner,153,5.7004760678882005e-01,2.1531921596351849e-10,3.3964564484933731e-12,2.1478641087924188e-10,1.5138112985368934e-11
in,inner,154,5.7521940054698295e-01,3.2803316634674850e-11,5.2669126636602001e-13,3.2802205396365025e-11,-2.7000623958883807e-13
in,inner,155,5.8038501942822540e-01,7.2448844074230966e-11,1.1841440255737222e-12,-7.2073902401825762e-11,7.3612227424746379e-12
in,inner,156,5.8554384877555787e-01,1.3914276308822186e-10,2.3152876054157996e-12,-1.3779200003227743e-10,-1.9340973267389927e-11
in,inner,157,5.9069527473987826e-01,1.9334613131930080e-10,3.2755535552918667e-12,-1.8919976696452068e-10,3.9826808517773316e-11
in,inner,158,5.9583868435301268e-01,1.2837548001020395e-10,2.2144560021116059e-12,-1.2765610790665960e-10,1.3571366253017914e-11
in,inner,159,6.0097346560065235e-01,2.0283532622789146e-10,3.5628090231404209e-12,-2.0203927419970569e-10,-1.7952750397398631e-11
in,inner,160,6.0609900749517853e-01,1.1740343566809747e-10,2.1000005836907237e-12,-1.1735323823813815e-10,-3.4328095921409840e-12
in,inner,161,6.1121470014836266e-01,2.7828060049478566e-10,5.0691421823885355e-12,-2.7825208803733403e-10,3.9834802123550617e-12
in,inner,162,6.1631993484393732e-01,1.7757271215712735e-10,3.2942887260915098e-12,-1.7730172885421780e-10,-9.8063779319090827e-12
in,inner,163,6.2141410411002773e-01,4.0309183033654122e-11,7.6162653345120029e-13,3.9172221022454323e-11,9.5061736260504404e-12
in,inner,164,6.2649660179143440e-01,3.0616808741597530e-12,5.8920612487630046e-14,-8.2067685980291571e-13,2.9496405318241159e-12
in,inner,165,6.3156682312175971e-01,1.3050814192235214e-10,2.5581663975330216e-12,-1.3020695632803836e-10,8.8613560933481494e-12
in,inner,166,6.3662416479536943e-01,4.7965299945629778e-11,9.5766769064199787e-13,-4.7965187377485563e-11,-1.0391687510491465e-13
in,inner,167,6.4166802503917886e-01,4.7839193739420775e-11,9.7292366539662631e-13,3.4482638966437662e-11,3.3159253121084475e-11
in,inner,168,6.4669780368425922e-01,1.0426971524137962e-10,2.1600773217654127e-12,1.0309264553143294e-10,1.5623058402525203e-11
in,inner,169,6.5171290223725109e-01,1.2742590026783587e-10,2.6890087974020072e-12,-1.2740031252178596e-10,2.5535129566378600e-12
in,inner,170,6.5671272395157920e-01,1.0575341223080873e-10,2.2733056626825400e-12,1.0254552762489766e-10,2.5849544726952445e-11
in,inner,171,6.6169667389845910e-01,4.0179375455185702e-11,8.7983141982046250e-13,-4.0174086279876065e-11,6.5192296005989192e-13
in,inner,172,6.6666415903768850e-01,2.5374806751462904e-11,5.6602317301027667e-13,1.3244516594568267e-11,2.1644019909672352e-11
in,inner,173,6.7161458828821163e-01,6.8090101496559618e-11,1.5472178212622744e-12,-6.4115823761312640e-11,-2.2922108655620832e-11
in,inner,174,6.7654737259845388e-01,1.0200480267021135e-10,2.3611493870906748e-12,9.7550412192504155e-11,2.9814373192493804e-11
in,inner,175,6.8146192501641134e-01,4.2187007686238506e-11,9.9475211033540282e-13,3.8575365124415839e-11,1.7078782832413708e-11
in,inner,176,6.8635766075949356e-01,6.4768095922583894e-11,1.5557045788904810e-12,6.4183325321209850e-11,-8.6837204094081244e-12
in,inner,177,6.9123399728410595e-01,1.7628655941069880e-10,4.3133059245506232e-12,1.7612578062653483e-10,-7.5273121069585613e-12
in,inner,178,6.9609035435496647e-01,1.6956028613872584e-10,4.2260454020609531e-12,1.6900258970053983e-10,-1.3741008331180637e-11
in,inner,179,7.0092615411414916e-01,1.6032896713066107e-10,4.0703672152070675e-12,1.5774404005242104e-10,2.8673952101598843e-11
in,inner,180,7.0574082114984182e-01,6.5575758743796996e-11,1.6957736245408829e-12,6.4943606048473157e-11,9.0834006982731808e-12
in,inner,181,7.1053378256481547e-01,1.4124794990005900e-10,3.7204872304722518e-12,-1.4068390896682104e-10,1.2610357202902378e-11
in,inner,182,7.1530446804459280e-01,6.5763690056944598e-11,1.7643547828671754e-12,-6.5227823142777197e-11,8.3781870330312813e-12
in,inner,183,7.2005230992531000e-01,1.5758390443264367e-11,4.3060739198506762e-13,6.5618621647445252e-12,-1.4327206088182720e-11
in,inner,184,7.2477674326126307e-01,6.7872548135099472e-11,1.8889493359234414e-12,-6.7828409555659164e-11,2.4473756354836951e-12
in,inner,185,7.2947720589213072e-01,1.3038468465657798e-11,3.6956836964601697e-13,-1.2633449841814581e-11,3.2245317527213047e-12
in,inner,186,7.3415313850986597e-01,1.3335805083153623e-10,3.8495851229204562e-12,-1.3263701248433790e-10,-1.3848922009174203e-11
in,inner,187,7.3880398472524822e-01,2.2993979049573693e-11,6.7595629892808022e-13,-2.2986057501839241e-11,6.0351723618623510e-13
in,inner,188,7.4342919113408745e-01,1.1170573363843288e-10,3.3440441298795311e-12,1.1155876222801453e-10,5.7283067178559577e-12
in,inner,189,7.4802820738307430e-01,3.1171579744432341e-11,9.5022964523205934e-13,2.7405633318267064e-11,1.4852563623435344e-11
in,inner,190,7.5260048623526699e-01,6.7546580579697717e-11,2.0966526470755186e-12,6.7544192461355124e-11,-5.6799009939823009e-13
in,inner,191,7.5714548363520628e-01,6.3507794843043703e-11,2.0071627527673954e-12,-6.0406790680644917e-11,-1.9602541811991614e-11
in,inner,192,7.6166265877365269e-01,8.2474406162506815e-11,2.6539041708943046e-12,-8.2417628277653421e-11,3.0597746558669314e-12
in,inner,193,7.6615147415193807e-01,2.0052873718240576e-11,6.5694673572793131e-13,-1.9877433032888803e-11,2.6467716907063732e-12
in,inner,194,7.7061139564592174e-01,5.5334429272925518e-11,1.8454932786344082e-12,-5.4289017725750455e-11,1.0705214492645609e-11
in,inner,195,7.7504189256954659e-01,6.3182661209865143e-11,2.1451289904434459e-12,-6.3137051142803102e-11,2.4003021792395884e-12
in,inner,196,7.7944243773798472e-01,9.5808155771873266e-11,3.3110855285857597e-12,9.4672714112675749e-11,1.4706458273394674e-11
in,inner,197,7.8381250753036846e-01,1.0585058039819680e-10,3.7234585474305475e-12,1.0580158971151832e-10,3.2200908606228040e-12
in,inner,198,7.8815158195209389e-01,1.6627828989871295e-11,5.9531402669524155e-13,1.3274714660838072e-11,1.0013323503699212e-11
in,inner,199,7.9245914469669709e-01,3.5551613747610907e-11,1.2953826682959128e-12,-3.5525360431165609e-11,-1.3660184094987926e-12
in,inner,200,7.9673468320728846e-01,1.5894194887636377e-10,5.8935284996029208e-12,-1.5891465920958581e-10,-2.9451996397256153e-12
in,inner,201,8.0097768873754183e-01,8.7963146740972075e-11,3.3189795539959555e-12,-8.7821305783108983e-11,-4.9933390755541041e-12
in,inner,202,8.0518765641223067e-01,7.7582832988838202e-12,2.9785457256598834e-13,2.4780177909633494e-12,7.3518968690677866e-12
in,inner,203,8.0936408528730208e-01,3.7213446923137912e-11,1.4535841499047807e-12,-3.6978420325795014e-11,4.1757708402201388e-12
in,inner,204,8.1350647840948598e-01,1.4123530124150292e-10,5.6124304886050640e-12,-1.4120793423444411e-10,-2.7802204982663170e-12
in,inner,205,8.1761434287542567e-01,1.8180745540867391e-11,7.3493950251358621e-13,1.8079759911415749e-11,1.9135804052439198e-12
in,inner,206,8.2168718989032963e-01,7.5435689150102210e-11,3.1017919197807005e-12,-7.5290884637979616e-11,-4.6718184876226587e-12
in,inner,207,8.2572453482613306e-01,2.2633637442134515e-11,9.4656120768096758e-13,-2.2261303911363939e-11,-4.0885073104846015e-12
in,inner,208,8.2972589727916313e-01,4.8651497420139515e-11,2.0692392110425854e-12,4.8574477773399849e-11,2.7364777110960858e-12
in,inner,209,8.3369080112730276e-01,3.5934635732021030e-11,1.5542053324372239e-12,3.5866420944330457e-11,-2.2131185772877870e-12
in,inner,210,8.3761877458664380e-01,1.1887436527483774e-10,5.2278540797069635e-12,-1.1879031092121295e-10,-4.4695358525359552e-12
in,inner,211,8.4150935026762619e-01,6.1746124466115595e-11,2.7608537001279529e-12,6.1737281953355705e-11,-1.0449419107771973e-12
in,inner,212,8.4536206523065038e-01,7.0282203301482816e-11,3.1947342890415077e-12,7.0281558350870910e-11,-3.0109248427834245e-13
in,inner,213,8.4917646104116407e-01,6.5650749473289288e-11,3.0334781815553582e-12,-6.5538685589672241e-11,-3.8342662378454406e-12
in,inner,214,8.5295208382421117e-01,8.5885904495910223e-11,4.0335727245319641e-12,-8.5883300471323309e-11,6.6879835003419430e-13
in,inner,215,8.5668848431843758e-01,2.8439971368242146e-11,1.3574311820158887e-12,2.7680968628374103e-11,-6.5265570725614452e-12
in,inner,216,8.6038521792954992e-01,7.8070012117451335e-12,3.7865725802911773e-13,7.4464878707658499e-12,2.3450130726132556e-12
in,inner,217,8.6404184478321666e-01,5.2923791258610510e-12,2.6081820123740097e-13,4.9293902293356950e-12,1.9262369477246466e-12
in,inner,218,8.6765792977740974e-01,5.2114723806183306e-11,2.6092918091308909e-12,-5.2052584464945539e-11,2.5441870832310087e-12
in,inner,219,8.7123304263417667e-01,1.1183565276095128e-11,5.6880958803948033e-13,-1.1132428312521370e-11,-1.0682565942943256e-12
in,inner,220,8.7476675795083958e-01,1.1721490379708698e-10,6.0553860315674863e-12,-1.1721468240466493e-10,-2.2781776465308212e-13
in,inner,221,8.7825865525061442e-01,4.0325907796012234e-11,2.1157397267780848e-12,-3.9957370745469234e-11,-5.4394266868484920e-12
in,inner,222,8.8170831903264202e-01,1.0278961298910405e-11,5.4763587099975973e-13,9.9689145827142056e-12,-2.5055513219740533e-12
in,inner,223,8.8511533882143034e-01,4.4556520965388431e-11,2.4102534950139893e-12,-4.4330761284072651e-11,-4.4796388820600441e-12
in,inner,224,8.8847930921569551e-01,6.3563466482823406e-11,3.4906858434199785e-12,6.3561600427419762e-11,4.8705484090305617e-13
in,inner,225,8.9179982993660156e-01,4.0591558122874022e-11,2.2627278370218710e-12,-4.0525804934077314e-11,2.3094859358252506e-12
in,inner,226,8.9507650587538867e-01,1.8865869630151233e-11,1.0673508342681530e-12,1.8841816995518457e-11,-9.5234931052345928e-13
in,inner,227,8.9830894714038800e-01,5.1276975112616583e-11,2.9439170738382981e-12,5.1244342103018425e-11,1.8290924330699454e-12
in,inner,228,9.0149676910341436e-01,2.9015439158614395e-12,1.6902184614429233e-13,-2.4353852268177434e-12,-1.5772938510849599e-12
in,inner,229,9.0463959244553338e-01,6.5424977122327128e-12,3.8663765680275538e-13,-5.8602012131814263e-12,-2.9090063691228352e-12
in,inner,230,9.0773704320219673e-01,5.3637223103935975e-11,3.2152054517912428e-12,5.3633542052011762e-11,-6.2838623193783860e-13
in,inner,231,9.1078875280773919e-01,1.2889910197705401e-11,7.8362417571680383e-13,1.2637002555493382e-11,2.5408564141571333e-12
in,inner,232,9.1379435813923626e-01,1.2991332143109298e-11,8.0086503768676062e-13,-1.2876810728812416e-11,1.7211787550763802e-12
in,inner,233,9.1675350155971014e-01,3.5379906122231486e-11,2.2112653225312155e-12,3.5230485195825167e-11,3.2481795031458205e-12
in,inner,234,9.1966583096068633e-01,2.1996408282884834e-11,1.3936184199808381e-12,2.1918467041359690e-11,1.8500756482353609e-12
in,inner,235,9.2253099980408992e-01,2.2120869890194698e-12,1.4204638843296890e-13,1.8651746813702630e-14,-2.2120083542631619e-12
in,inner,236,9.2534866716348163e-01,1.5224050528638559e-11,9.9065085023525222e-13,1.5109691275938530e-11,1.8625101461111626e-12
in,inner,237,9.2811849776462285e-01,3.0551512654285189e-11,2.0142370536331449e-12,-3.0548896745585807e-11,3.9979131116751887e-13
in,inner,238,9.3084016202537123e-01,1.1376427499715084e-11,7.5979217922397657e-13,-1.1286971357549191e-11,-1.4238610290817633e-12
in,inner,239,9.3351333609489728e-01,4.9161987835740476e-11,3.3254583461287783e-12,-4.9093173970504722e-11,-2.6002533459745791e-12
in,inner,240,9.3613770189221923e-01,5.0173658164842496e-11,3.4367791613486039e-12,5.0172310750440374e-11,-3.6770586575585185e-13
in,inner,241,9.3871294714405173e-01,1.9769974228862175e-11,1.3710549736479284e-12,1.9769963444105088e-11,-2.0650148258027912e-14
in,inner,242,9.4123876542196283e-01,8.0605601257165108e-11,5.6585415692819261e-12,-8.0599527052527264e-11,9.8954178184840202e-13
