branch,subdomain,node_index,z,abs_residual,relative_residual,term_scale,radial_abs_residual,radial_relative_residual,radial_term_scale,real_residual,imag_residual
in,inner,84,2.3314415668512500e-01,3.3818777908794578e-10,2.6387811375759960e-12,1.2816060198103719e+02,3.3819487605110414e-10,1.8936427598627648e-12,1.7859486658170607e+02,-3.3778491115299403e-10,1.6502355038028327e-11
in,inner,85,2.3728654980730884e-01,1.1050049103738461e-10,9.6598674349252039e-13,1.1439131207729686e+02,1.1050267930525164e-10,6.5761568416657655e-13,1.6803534642774866e+02,-1.8744117369351443e-11,1.0889911195022250e-10
in,inner,86,2.4146297868238037e-01,1.2831650880367615e-10,1.2618473235675891e-12,1.0168940917581861e+02,1.2831505699921450e-10,8.1293706528587391e-13,1.5784131697094139e+02,-4.4153125600132626e-11,-1.2048081976523406e-10
in,inner,87,2.4567294635706899e-01,4.1442010440954153e-10,4.5979158816014226e-12,9.0132163154146667e+01,4.1441946647920020e-10,2.7996076486987943e-12,1.4802769476351969e+02,4.1143977114188601e-10,-4.9611870167609595e-11
in,inner,88,2.4991595188732241e-01,1.6546617914042313e-10,2.0722509204077553e-12,7.9848524862937197e+01,1.6546019852813868e-10,1.1937599965007469e-12,1.3860424123203157e+02,1.4757262079001521e-10,-7.4842354536031053e-11
in,inner,89,2.5419149039791378e-01,9.4141689787211177e-11,1.3248192464128721e-12,7.1060025767373617e+01,9.4141689787211190e-11,7.2653470819945925e-13,1.2957631442070900e+02,-8.1108453287015436e-12,9.3791641120333225e-11
in,inner,90,2.5849905314251709e-01,1.0683067004496861e-10,1.6657873523237095e-12,6.4132237464730366e+01,1.0683014337266315e-10,8.8329131871193174e-13,1.2094553757015211e+02,-2.4886759319997509e-12,-1.0680167861210066e-10
in,inner,91,2.6283812756424257e-01,2.3390827903887689e-10,3.9287593412123239e-12,5.9537441396626306e+01,2.3391337402156855e-10,2.0753487899690361e-12,1.1271039121335286e+02,1.1710188374536301e-10,2.0248513976639515e-10
in,inner,92,2.6720819735662610e-01,8.6275870698234120e-11,1.5001621678380313e-12,5.7511029505944123e+01,8.6278987515695790e-11,7.9586898822533495e-13,1.0840853053978724e+02,-8.3242301940344987e-11,-2.2676971411783597e-11
in,inner,93,2.7160874252506434e-01,3.1913758635045733e-10,5.5326662306727711e-12,5.7682421647121544e+01,3.1914007973714645e-10,2.8942896836960339e-12,1.1026542420232163e+02,-3.0659608185601428e-10,-8.8586915580890491e-11
in,inner,94,2.7603923944868924e-01,4.0129466661489092e-10,6.7600631823722201e-12,5.9362561530685269e+01,4.0129634468413400e-10,3.5894396394402950e-12,1.1179916226330764e+02,2.6734792157867560e-10,2.9926994216111780e-10
in,inner,95,2.8049916094267285e-01,1.4457482179696177e-10,2.3328365681989267e-12,6.1973832101140793e+01,1.4457560971273172e-10,1.2790471052187284e-12,1.1303384302488844e+02,8.9020346649704152e-11,1.1391776411073806e-10
in,inner,96,2.8498797632095818e-01,1.0157551178508829e-10,1.5597573390782682e-12,6.5122637502775845e+01,1.0157383593858933e-10,8.9105870449531425e-13,1.1399230536232697e+02,-4.7915449385982356e-11,-8.9563911842560628e-11
in,inner,97,2.8950515145940464e-01,2.0804353455806115e-10,3.0353539084178934e-12,6.8540124425391610e+01,2.0804730301119622e-10,1.8138997204426200e-12,1.1469614370987908e+02,-2.0594725924638624e-10,2.9459101824613754e-11
in,inner,98,2.9405014885934389e-01,1.2434117222081174e-10,1.7260468548866065e-12,7.2038121021332529e+01,1.2433615522978410e-10,1.0796280569592298e-12,1.1516573177986558e+02,-8.3055340382998111e-11,9.2533980478037847e-11
in,inner,99,2.9862242771153669e-01,8.3363565353794913e-11,1.1043608731550609e-12,7.5485801226941888e+01,8.3362737686786692e-11,7.2225398364196758e-13,1.1542025322786020e+02,-8.1069373436548631e-11,1.9422685682002339e-11
in,inner,100,3.0322144396052364e-01,3.2038045947569996e-10,4.0660079414513392e-12,7.8794843514580535e+01,3.2038072912291639e-10,2.7743938832636976e-12,1.1547773769816418e+02,3.1945646128406224e-10,-2.4314772417710628e-11
in,inner,101,3.0784665036936282e-01,5.7687040512839408e-10,7.0428932538053583e-12,8.1908156824143873e+01,5.7686118945324368e-10,5.0007427907843101e-12,1.1535510094946704e+02,5.7043081369556603e-10,-8.5954354744899319e-11
in,inner,102,3.1249749658474485e-01,1.5879365045627174e-10,1.8727635538933168e-12,8.4791083276985603e+01,1.5878965054233696e-10,1.3799613378121931e-12,1.1506818792045576e+02,-1.5733903069303778e-10,2.1444179765239824e-11
in,inner,103,3.1717342920248009e-01,1.8885572409045088e-10,2.1602087403736895e-12,8.7424756950932988e+01,1.8886240418733943e-10,1.6475565667435700e-12,1.1463181780801003e+02,-1.7755041881173383e-10,6.4360961005149875e-11
in,inner,104,3.2187389183334780e-01,1.2186713836957626e-10,1.3570760136399854e-12,8.9801261789824849e+01,1.2185640775166999e-10,1.0683551550536694e-12,1.1405983036188790e+02,-4.0266456835524878e-11,1.1502265806484502e-10
in,inner,105,3.2659832516930093e-01,3.2019659826413397e-10,3.4834199958044185e-12,9.1920181502601636e+01,3.2019586842863782e-10,2.8244651656808847e-12,1.1336513274060835e+02,3.1717917181595112e-10,4.3854697651113383e-11
in,inner,106,3.3134616705001807e-01,7.4334998165686338e-11,7.9260084674455543e-13,9.3786170518240056e+01,7.4336773890740864e-11,6.6042058798800209e-13,1.1255974638405934e+02,1.9824142327706795e-12,7.4308559305791277e-11
in,inner,107,3.3611685252979540e-01,2.8547855116150441e-10,2.9922102081188916e-12,9.5407251264267217e+01,2.8547123254676048e-10,2.5567292748894798e-12,1.1165485346863741e+02,-2.7942803626501700e-10,-5.8463456298341043e-11
in,inner,108,3.4090981394476910e-01,1.0059232007330475e-10,1.0392453506815051e-12,9.6793620493312176e+01,1.0059232007330474e-10,9.0901458660439574e-13,1.1066084258236732e+02,4.6902925987524213e-11,-8.8988372226594947e-11
in,inner,109,3.4572448098046188e-01,7.8163721856119385e-11,7.9794065670475689e-13,9.7956810696814102e+01,7.8171037002556748e-11,7.1332169829515562e-13,1.0958735334896741e+02,7.6674666615872411e-11,-1.5184298263193341e-11
in,inner,110,3.5056028073964446e-01,3.5677047856361107e-10,3.6070541539714295e-12,9.8909099596079130e+01,3.5677047856361107e-10,3.2899258280092539e-12,1.0844331976307629e+02,3.5477398796501802e-10,3.7690739418394514e-11
in,inner,111,3.5541663781050503e-01,9.1280277073643314e-11,9.1588845548162612e-13,9.9663093826903804e+01,9.1269372631234784e-11,8.5109954902011714e-13,1.0723701209372570e+02,-8.3701934272539802e-11,3.6415315207705135e-11
in,inner,112,3.6029297433511720e-01,8.7227203623390038e-11,8.7025794762084105e-13,1.0023143581952519e+02,8.7227203623390038e-11,8.2308390648442522e-13,1.0597607720937816e+02,-8.6266993548633764e-11,1.2907008795082220e-11
in,inner,113,3.6518871007819936e-01,2.2952117845205485e-10,2.2809195774044481e-12,1.0062659846746391e+02,2.2952889919336249e-10,2.1929321876515434e-12,1.0466757726748028e+02,1.7534773633087752e-10,1.4809842241447768e-10
in,inner,114,3.7010326249615699e-01,5.6831318029205735e-11,5.6346321095534476e-13,1.0086074285639511e+02,5.6833011232505089e-11,5.5007836533337418e-13,1.0331802669254503e+02,5.5194959713844582e-11,1.3539391829908709e-11
in,inner,115,3.7503604680639929e-01,3.4712029433753659e-10,3.4386859859244498e-12,1.0094562160034437e+02,3.4711238421000987e-10,3.4052851252644392e-12,1.0193342743452493e+02,3.2348879130950081e-10,1.2588685649461695e-10
in,inner,116,3.7998647605692254e-01,4.9354675510283803e-10,4.8918074185289257e-12,1.0089251535810835e+02,4.9354675510283803e-10,4.9099699542160696e-12,1.0051930250184967e+02,4.9292481207885430e-10,2.4769519768597092e-11
in,inner,117,3.8495396119615177e-01,1.1642332318083723e-10,1.1560002718137920e-12,1.0071219360369722e+02,1.1642626877263087e-10,1.1750647310457358e-12,9.9080727807240550e+01,-8.6963325429678662e-11,7.7406525633705314e-11
in,inner,118,3.8993791114303167e-01,1.1185887162423029e-10,1.1139669435221376e-12,1.0041489316599935e+02,1.1185554498261210e-10,1.1457983826298099e-12,9.7622362431585785e+01,3.9264591578103136e-11,1.0474110467839637e-10
in,inner,119,3.9493773285735978e-01,2.5241934601915576e-10,2.5239332481757638e-12,1.0001030978200322e+02,2.5241934601915576e-10,2.6253077688918344e-12,9.6148477908060357e+01,2.5239188516934519e-10,3.7232439353829250e-12
in,inner,120,3.9995283141035171e-01,3.6850931336163914e-10,3.7033283531311949e-12,9.9507599170908364e+01,3.6851058750992496e-10,3.8928684712824238e-12,9.4662994711590358e+01,3.4399505466353730e-10,1.3216094885137863e-10
in,inner,121,4.0498261005543218e-01,1.3226246437482003e-10,1.3371273272125386e-12,9.8915385007157752e+01,1.3225795218820789e-10,1.4121368236395711e-12,9.3658029430415127e+01,-8.3993256794201443e-11,-1.0216893997494481e-10
in,inner,122,4.1002647029924161e-01,1.5301014314474188e-10,1.5574855813339111e-12,9.8241771852357118e+01,1.5300421132305130e-10,1.6410573958340547e-12,9.3235137120410158e+01,1.0545164741415647e-10,-1.1086953577432723e-10
in,inner,123,4.1508381197285110e-01,2.3176940246126902e-10,2.3772595537989203e-12,9.7494361560518570e+01,2.3176921170046963e-10,2.4995454170112310e-12,9.2724545080521835e+01,2.3042900920700049e-10,2.4890312033676310e-11
in,inner,124,4.2015403330317652e-01,1.1997496613776935e-10,1.2409456818450844e-12,9.6680272064274476e+01,1.1996845846024557e-10,1.3021045723027588e-12,9.2134273246642977e+01,1.1931433618883602e-10,-1.2573053709274973e-11
in,inner,125,4.2523653098458319e-01,1.5686883882880921e-10,1.6373565396512496e-12,9.5806157687696810e+01,1.5686171436604483e-10,1.7148639235511480e-12,9.1471814300702576e+01,-1.5685941434639972e-10,-1.7195134205394424e-12
in,inner,126,4.3033070025067360e-01,2.5746809748839822e-10,2.7136688418820348e-12,9.4878230355415866e+01,2.5746106960005142e-10,2.8372195123955717e-12,9.0744148796110352e+01,-2.5465851649641991e-10,3.7932323948552948e-11
in,inner,127,4.3543593494624827e-01,4.5538198372104806e-10,4.8495305742534882e-12,9.3902281210207079e+01,4.5537530632570128e-10,5.0621006303354272e-12,8.9957774366790289e+01,-4.5268677695275983e-10,4.9471537977296975e-11
in,inner,128,4.4055162759943234e-01,1.6194240014713979e-10,1.7434963956683259e-12,9.2883702283229098e+01,1.6194949423734061e-10,1.8172328776791184e-12,8.9118734437698834e+01,-1.6168399952221080e-10,-9.1446850092324894e-12
in,inner,129,4.4567716949395847e-01,3.1720984373651591e-11,3.4544098045922038e-13,9.1827507933432003e+01,3.1730459589688680e-11,3.5962266956913662e-13,8.8232645699741056e+01,1.7870149804366520e-11,2.6208368808511295e-11
in,inner,130,4.5081195074159824e-01,2.8789994972653522e-10,3.1728583461785339e-12,9.0738355865552194e+01,2.8790002991141313e-10,3.2976454864382959e-12,8.7304724263239933e+01,-2.8782665140170138e-10,6.4961369616867159e-12
in,inner,131,4.5595536035473261e-01,3.4009430070740898e-10,3.7948242231082809e-12,8.9620567571070012e+01,3.4009430070740893e-10,3.9390206995108648e-12,8.6339810488845814e+01,3.2572700092714513e-10,-9.7806207577377791e-11
in,inner,132,4.6110678631905311e-01,5.4669520101118808e-11,6.1788725558871781e-13,8.8478148087113652e+01,5.4662707997073772e-11,6.4051061126859576e-13,8.5342392515260244e+01,-5.4200199883780442e-11,-7.1480599217466079e-12
in,inner,133,4.6626561566638564e-01,5.8587030585649786e-11,6.7098621567008668e-13,8.7314805010027385e+01,5.8587612691704499e-11,6.9485241177372582e-13,8.4316628537202476e+01,5.7795546126726549e-11,-9.5976560032795533e-12
in,inner,134,4.7143123454762792e-01,4.2955040301659088e-11,4.9870036113278414e-13,8.6133966705153171e+01,4.2956610941189437e-11,5.1589389628721019e-13,8.3266367852653346e+01,2.0065726857865229e-11,-3.7980285583216755e-11
in,inner,135,4.7660302830579093e-01,1.4494781951322151e-10,1.7064971489191165e-12,8.4938799695639972e+01,1.4494786798303686e-10,1.7634596616010423e-12,8.2195170742629244e+01,-1.4489387467619963e-10,3.9541703245049575e-12
in,inner,136,4.8178038154913683e-01,1.2627015175023403e-10,1.5080233616455331e-12,8.3732225217287009e+01,1.2627724040789288e-10,1.5569345171606162e-12,8.1106327219326388e+01,-1.2597212162290816e-10,-8.6703977331126225e-12
in,inner,137,4.8696267822440459e-01,7.7718903151929243e-11,9.4185397472657030e-13,8.2516934936216444e+01,7.7721314371135042e-11,9.7148152075025003e-13,8.0002874692987348e+01,-7.0201622293097898e-12,-7.7401196563187113e-11
in,inner,138,4.9214930169011450e-01,5.9703135938581464e-11,7.3439741540488979e-13,8.1295405847344639e+01,5.9704083915003240e-11,7.5682455620856151e-13,7.8887614606614747e+01,5.0491166803112719e-11,3.1860736271482892e-11
in,inner,139,4.9733963478994192e-01,8.6856353696573207e-11,1.0847564205401241e-12,8.0069914362272684e+01,8.6856375803041148e-11,1.1169352100625198e-12,7.7763128085271319e+01,8.6849638591957046e-11,-1.0800249583553523e-12
in,inner,140,5.0253305992615283e-01,2.1662140555696291e-10,2.7475190314139151e-12,7.8842549616657692e+01,2.1661447814016842e-10,2.8266921118487531e-12,7.6631790647512418e+01,-2.1119461734997458e-10,-4.8183679268731794e-11
in,inner,141,5.0772895913309180e-01,5.1636514473214809e-11,6.6528846366233427e-13,7.7615226016338710e+01,5.1637137442760214e-11,6.8397377072009907e-13,7.5495786027577878e+01,-8.2209794527443592e-12,5.0977888577108388e-11
in,inner,142,5.1292671415071400e-01,1.6015806714999904e-10,2.0965925710058982e-12,7.6389695053225708e+01,1.6015784734383166e-10,2.1539006510502883e-12,7.4357119148339194e+01,-1.5892709370746161e-10,1.9818813257188594e-11
in,inner,143,5.1812570649815115e-01,5.7045119931670603e-11,7.5890613778469224e-13,7.5167556422971984e+01,5.7045119931670603e-11,7.7911728713909951e-13,7.3217628299763376e+01,-1.8374635146756191e-11,-5.4004800631446415e-11
in,inner,144,5.2332531754730538e-01,8.7600757005991286e-11,1.1845901146296294e-12,7.3950268471875859e+01,8.7592817964498342e-11,1.2152335930292126e-12,7.2078996554198056e+01,7.9701578670210438e-11,3.6353142718326126e-11
in,inner,145,5.2852492859645983e-01,3.9839013510318035e-11,5.4769692972799083e-13,7.2739158004964082e+01,3.9838164543944570e-11,5.6155361248115552e-13,7.0942762469151504e+01,-3.4994229736184934e-11,-1.9040768961531285e-11
in,inner,146,5.3372392094389687e-01,5.1297586550809148e-11,7.1709343069915001e-13,7.1535429491796009e+01,5.1297586550809155e-11,7.3481369400631127e-13,6.9810330113919406e+01,-5.0789594752131961e-11,-7.2013506269286154e-12
in,inner,147,5.3892167596151908e-01,3.1806873083878585e-10,4.5218644502512808e-12,7.0340173691210651e+01,3.1806873083878585e-10,4.6309688074411792e-12,6.8682978457488957e+01,3.1506175446338602e-10,4.3632653046188352e-11
in,inner,148,5.4411757516845805e-01,6.0272423653444365e-11,8.7156341175385747e-13,6.9154375735160158e+01,6.0273116286511600e-11,8.9211734589257381e-13,6.7561870155329899e+01,3.7729819268861320e-11,4.7002401970530627e-11
in,inner,149,5.4931100030466895e-01,9.6310965759404480e-11,1.4167768763962007e-12,6.7978922696978842e+01,9.6316806768005883e-11,1.4495051788482510e-12,6.6448059774810446e+01,-9.0999208168796031e-11,-3.1542768397230248e-11
in,inner,150,5.5450133340449637e-01,1.0005232174953730e-10,1.4974617189650352e-12,6.6814610672443806e+01,1.0005568609680367e-10,1.5312497046486644e-12,6.5342501482970619e+01,-9.4747321099930559e-11,-3.2146729722626333e-11
in,inner,151,5.5968795687020634e-01,8.2359079783776810e-11,1.2542854296880232e-12,6.5662151400628076e+01,8.2362459325800314e-11,1.2819846718951982e-12,6.4246056237194551e+01,7.8344442044908646e-11,2.5400126446584181e-11
in,inner,152,5.6487025354547404e-01,5.6104912029234531e-11,8.6954460267433306e-13,6.4522178456034041e+01,5.6101588016789457e-11,8.8825258821194851e-13,6.3159498504498472e+01,-1.9682033780554775e-11,-5.2539306238941208e-11
in,inner,153,5.7004760678882005e-01,2.1531921596351849e-10,3.3964564484933731e-12,6.3395253031738854e+01,2.1531915352156349e-10,3.4682174062817425e-12,6.2083522541456247e+01,2.1478641087924188e-10,1.5138112985368934e-11
in,inner,154,5.7521940054698295e-01,3.2803316634674850e-11,5.2669126636602001e-13,6.2281869340659313e+01,3.2796211448071365e-11,5.3747761771002373e-13,6.1018748255607093e+01,3.2802205396365025e-11,-2.7000623958883807e-13
in,inner,155,5.8038501942822540e-01,7.2448844074230966e-11,1.1841440255737222e-12,6.1182459658257564e+01,7.2442046230061601e-11,1.2080575061257783e-12,5.9965726683311722e+01,-7.2073902401825762e-11,7.3612227424746379e-12
in,inner,156,5.8554384877555787e-01,1.3914276308822186e-10,2.3152876054157996e-12,6.0097399028417200e+01,1.3913912140630628e-10,2.3612940355464658e-12,5.8924945098633515e+01,-1.3779200003227743e-10,-1.9340973267389927e-11
in,inner,157,5.9069527473987826e-01,1.9334613131930080e-10,3.2755535552918667e-12,5.9027009650609358e+01,1.9334283775452973e-10,3.3394372679925934e-12,5.7896831782904613e+01,-1.8919976696452068e-10,3.9826808517773316e-11
in,inner,158,5.9583868435301268e-01,1.2837548001020395e-10,2.2144560021116059e-12,5.7971564974779746e+01,1.2837194720526196e-10,2.2568209235471677e-12,5.6881760473707772e+01,-1.2765610790665960e-10,1.3571366253017914e-11
in,inner,159,6.0097346560065235e-01,2.0283532622789146e-10,3.5628090231404209e-12,5.6931293513201908e+01,2.0282824868762695e-10,3.6297074233930688e-12,5.5880054513601010e+01,-2.0203927419970569e-10,-1.7952750397398631e-11
in,inner,160,6.0609900749517853e-01,1.1740343566809747e-10,2.1000005836907237e-12,5.5906382398124137e+01,1.1740346164128534e-10,2.1388085967098231e-12,5.4891990719454604e+01,-1.1735323823813815e-10,-3.4328095921409840e-12
in,inner,161,6.1121470014836266e-01,2.7828060049478566e-10,5.0691421823885355e-12,5.4896980688685730e+01,2.7828062592832189e-10,5.1612011341745753e-12,5.3917802986925636e+01,-2.7825208803733403e-10,3.9834802123550617e-12
in,inner,162,6.1631993484393732e-01,1.7757271215712735e-10,3.2942887260915098e-12,5.3903202457851194e+01,1.7756911581710199e-10,3.3530376871726928e-12,5.2957685652149536e+01,-1.7730172885421780e-10,-9.8063779319090827e-12
in,inner,163,6.2141410411002773e-01,4.0309183033654122e-11,7.6162653345120029e-13,5.2925129657706250e+01,4.0305521067514017e-11,7.7493037515682477e-13,5.2011796620254145e+01,3.9172221022454323e-11,9.5061736260504404e-12
in,inner,164,6.2649660179143440e-01,3.0616808741597530e-12,5.8920612487630046e-14,5.1962814792574164e+01,3.0635931162470563e-12,5.9976067063756642e-14,5.1080260280994253e+01,-8.2067685980291571e-13,2.9496405318241159e-12
in,inner,165,6.3156682312175971e-01,1.3050814192235214e-10,2.5581663975330216e-12,5.1016283400566977e+01,1.3050814192235211e-10,2.6016725286795175e-12,5.0163170223652898e+01,-1.3020695632803836e-10,8.8613560933481494e-12
in,inner,166,6.3662416479536943e-01,4.7965299945629778e-11,9.5766769064199787e-13,5.0085536365411869e+01,4.7961743424420491e-11,9.7363311539297366e-13,4.9260591763112302e+01,-4.7965187377485563e-11,-1.0391687510491465e-13
in,inner,167,6.4166802503917886e-01,4.7839193739420775e-11,9.7292366539662631e-13,4.9170552059619631e+01,4.7838578111819179e-11,9.8896097020985182e-13,4.8372564290042817e+01,3.4482638966437662e-11,3.3159253121084475e-11
in,inner,168,6.4669780368425922e-01,1.0426971524137962e-10,2.1600773217654127e-12,4.8271288342660284e+01,1.0427349401383282e-10,2.1952728877213539e-12,4.7499103458644029e+01,1.0309264553143294e-10,1.5623058402525203e-11
in,inner,169,6.5171290223725109e-01,1.2742590026783587e-10,2.6890087974020072e-12,4.7387684410310854e+01,1.2742236606955363e-10,2.7320285348793779e-12,4.6640203219978254e+01,-1.2740031252178596e-10,2.5535129566378600e-12
in,inner,170,6.5671272395157920e-01,1.0575341223080873e-10,2.2733056626825400e-12,4.6519662519125504e+01,1.0576051922785584e-10,2.3093915191094201e-12,4.5795837714274057e+01,1.0254552762489766e-10,2.5849544726952445e-11
in,inner,171,6.6169667389845910e-01,4.0179375455185702e-11,8.7983141982046250e-13,4.5667129577373657e+01,4.0175823209224159e-11,8.9347187307731045e-13,4.4965963025618180e+01,-4.0174086279876065e-11,6.5192296005989192e-13
in,inner,172,6.6666415903768850e-01,2.5374806751462904e-11,5.6602317301027667e-13,4.4829978632345146e+01,2.5376661290374887e-11,5.7477606084266423e-13,4.4150518818008571e+01,1.3244516594568267e-11,2.1644019909672352e-11
in,inner,173,6.7161458828821163e-01,6.8090101496559618e-11,1.5472178212622744e-12,4.4008090238392754e+01,6.8090400501429978e-11,1.5707334730305760e-12,4.3349429849518799e+01,-6.4115823761312640e-11,-2.2922108655620832e-11
in,inner,174,6.7654737259845388e-01,1.0200480267021135e-10,2.3611493870906748e-12,4.3201333735134007e+01,1.0200480267021135e-10,2.3965825625712516e-12,4.2562607382393779e+01,9.7550412192504155e-11,2.9814373192493804e-11
in,inner,175,6.8146192501641134e-01,4.2187007686238506e-11,9.9475211033540282e-13,4.2409568422040557e+01,4.2187007686238506e-11,1.0095012603087398e-12,4.1789950488359253e+01,3.8575365124415839e-11,1.7078782832413708e-11
in,inner,176,6.8635766075949356e-01,6.4768095922583894e-11,1.5557045788904810e-12,4.1632644655951403e+01,6.4771437962347013e-11,1.5785842357700646e-12,4.1031347263359834e+01,6.4183325321209850e-11,-8.6837204094081244e-12
in,inner,177,6.9123399728410595e-01,1.7628655941069880e-10,4.3133059245506232e-12,4.0870404857514245e+01,1.7629007096266137e-10,4.3758902118477721e-12,4.0286675951182232e+01,1.7612578062653483e-10,-7.5273121069585613e-12
in,inner,178,6.9609035435496647e-01,1.6956028613872584e-10,4.2260454020609531e-12,4.0122684450109048e+01,1.6955674511043198e-10,4.2865197884415845e-12,3.9555805986860115e+01,1.6900258970053983e-10,-1.3741008331180637e-11
in,inner,179,7.0092615411414916e-01,1.6032896713066107e-10,4.0703672152070675e-12,3.9389312721384243e+01,1.6032539227334026e-10,4.1279911364250218e-12,3.8838598963704996e+01,1.5774404005242104e-10,2.8673952101598843e-11
in,inner,180,7.0574082114984182e-01,6.5575758743796996e-11,1.6957736245408829e-12,3.8670113625308403e+01,6.5575635721299518e-11,1.7195697205419456e-12,3.8134909528781698e+01,6.4943606048473157e-11,9.0834006982731808e-12
in,inner,181,7.1053378256481547e-01,1.4124794990005900e-10,3.7204872304722518e-12,3.7964906516324746e+01,1.4124794990005900e-10,3.7721861606001908e-12,3.7444586212464422e+01,-1.4068390896682104e-10,1.2610357202902378e-11
in,inner,182,7.1530446804459280e-01,6.5763690056944598e-11,1.7643547828671754e-12,3.7273506834081815e+01,6.5763576910360483e-11,1.7886347083554955e-12,3.6767472197173653e+01,-6.5227823142777197e-11,8.3781870330312813e-12
in,inner,183,7.2005230992531000e-01,1.5758390443264367e-11,4.3060739198506762e-13,3.6595726725961143e+01,1.5756644544454971e-11,4.3643097088319196e-13,3.6103406026773797e+01,6.5618621647445252e-12,-1.4327206088182720e-11
in,inner,184,7.2477674326126307e-01,6.7872548135099472e-11,1.8889493359234414e-12,3.5931375629997476e+01,6.7868997731926826e-11,1.9143792234990240e-12,3.5452222265491713e+01,-6.7828409555659164e-11,2.4473756354836951e-12
in,inner,185,7.2947720589213072e-01,1.3038468465657798e-11,3.6956836964601697e-13,3.5280260803018422e+01,1.3035245881819572e-11,3.7442806630336660e-13,3.4813752106013979e+01,-1.2633449841814581e-11,3.2245317527213047e-12
in,inner,186,7.3415313850986597e-01,1.3335805083153623e-10,3.8495851229204562e-12,3.4642187813310443e+01,1.3335800471464075e-10,3.9007456274983833e-12,3.4187823931540386e+01,-1.3263701248433790e-10,-1.3848922009174203e-11
in,inner,187,7.3880398472524822e-01,2.2993979049573693e-11,6.7595629892808022e-13,3.4016960987030004e+01,2.2997507248454476e-11,6.8497428150288837e-13,3.3574263836586837e+01,-2.2986057501839241e-11,6.0351723618623510e-13
in,inner,188,7.4342919113408745e-01,1.1170573363843288e-10,3.3440441298795311e-12,3.3404383823863313e+01,1.1170571086627274e-10,3.3878040468048255e-12,3.2972896107030422e+01,1.1155876222801453e-10,5.7283067178559577e-12
in,inner,189,7.4802820738307430e-01,3.1171579744432341e-11,9.5022964523205934e-13,3.2804259371238423e+01,3.1171579744432347e-11,9.6257469742423964e-13,3.2383543664553613e+01,2.7405633318267064e-11,1.4852563623435344e-11
in,inner,190,7.5260048623526699e-01,6.7546580579697717e-11,2.0966526470755186e-12,3.2216390575670204e+01,6.7543027991632199e-11,2.1235920113807990e-12,3.1806028478942366e+01,6.7544192461355124e-11,-5.6799009939823009e-13
in,inner,191,7.5714548363520628e-01,6.3507794843043703e-11,2.0071627527673954e-12,3.1640580593418107e+01,6.3509347395920565e-11,2.0329384711755247e-12,3.1240171946373259e+01,-6.0406790680644917e-11,-1.9602541811991614e-11
in,inner,192,7.6166265877365269e-01,8.2474406162506815e-11,2.6539041708943046e-12,3.1076633085329092e+01,8.2472614553860400e-11,2.6876479458903581e-12,3.0685795243371821e+01,-8.2417628277653421e-11,3.0597746558669314e-12
in,inner,193,7.6615147415193807e-01,2.0052873718240576e-11,6.5694673572793131e-13,3.0524352474361478e+01,2.0054517334537083e-11,6.6531877569714184e-13,3.0142719651227836e+01,-1.9877433032888803e-11,2.6467716907063732e-12
in,inner,194,7.7061139564592174e-01,5.5334429272925518e-11,1.8454932786344082e-12,2.9983544190348283e+01,5.5336172070822933e-11,1.8687855107838571e-12,2.9610766859815993e+01,-5.4289017725750455e-11,1.0705214492645609e-11
in,inner,195,7.7504189256954659e-01,6.3182661209865143e-11,2.1451289904434459e-12,2.9454014882715221e+01,6.3182661209865130e-11,2.1719898287972072e-12,2.9089759248483261e+01,-6.3137051142803102e-11,2.4003021792395884e-12
in,inner,196,7.7944243773798472e-01,9.5808155771873266e-11,3.3110855285857597e-12,2.8935572622551710e+01,9.5808087605618545e-11,3.3523336677713718e-12,2.8579520149410328e+01,9.4672714112675749e-11,1.4706458273394674e-11
in,inner,197,7.8381250753036846e-01,1.0585058039819680e-10,3.7234585474305475e-12,2.8428027074785426e+01,1.0585058039819681e-10,3.7696244667315010e-12,2.8079874091536723e+01,1.0580158971151832e-10,3.2200908606228040e-12
in,inner,198,7.8815158195209389e-01,1.6627828989871295e-11,5.9531402669524155e-13,2.7931189665019538e+01,1.6626544610041999e-11,6.0261524819466599e-13,2.7590647033662577e+01,1.3274714660838072e-11,1.0013323503699212e-11
in,inner,199,7.9245914469669709e-01,3.5551613747610907e-11,1.2953826682959128e-12,2.7444873717802146e+01,3.5551613747610914e-11,1.3113031484550854e-12,2.7111666581061840e+01,-3.5525360431165609e-11,-1.3660184094987926e-12
in,inner,200,7.9673468320728846e-01,1.5894194887636377e-10,5.8935284996029208e-12,2.6968894591257609e+01,1.5894196122124112e-10,5.9656712791273787e-12,2.6642762194649478e+01,-1.5891465920958581e-10,-2.9451996397256153e-12
in,inner,201,8.0097768873754183e-01,8.7963146740972075e-11,3.3189795539959555e-12,2.6503069786937068e+01,8.7963171951374118e-11,3.3594546331567485e-12,2.6183765389538408e+01,-8.7821305783108983e-11,-4.9933390755541041e-12
in,inner,202,8.0518765641223067e-01,7.7582832988838202e-12,2.9785457256598834e-13,2.6047219057431143e+01,7.7582832988838185e-12,3.0147390877244180e-13,2.5734509929812589e+01,2.4780177909633494e-12,7.3518968690677866e-12
in,inner,203,8.0936408528730208e-01,3.7213446923137912e-11,1.4535841499047807e-12,2.5601164490941674e+01,3.7215137323349663e-11,1.4712545747838601e-12,2.5294832016965444e+01,-3.6978420325795014e-11,4.1757708402201388e-12
